session,created,modified,ended,expired,psid,respondentNumber,respondentID,dynata_root,dynata_complete,dynata_screen,dynata_quota,pageTime1,pageTime2,zip,zips,zipgood,screenout
PNJKpQTxzSDy314UWkMZ2nJyxUv-jgmg8KOpRLGR_Cdvzaeoh3wOiKp472aCPb36,10/6/2021 16:51,10/6/2021 16:51,10/6/2021 16:51,,7lcq5mmvddxpXZZO2UG9CA**,769,769,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxpXZZO2UG9CA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxpXZZO2UG9CA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxpXZZO2UG9CA**,10/6/2021 16:51,10/6/2021 16:51,22193,Array,1,0
q1locXz78raS_zDvlBXm6cMiPh5Icob1MBs6BwSmzxtBMPHIde4EI1wWHZVq1iwb,10/6/2021 16:55,10/6/2021 16:56,10/6/2021 16:56,,7lcq5mmvddx4EhhO9TLNOA**,2827,2827,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx4EhhO9TLNOA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx4EhhO9TLNOA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx4EhhO9TLNOA**,10/6/2021 16:55,10/6/2021 16:56,22407,Array,1,0
Ea2xAbwANTspQNvNO0XNyXCQrg0fwAKqd2EGyeZ3-z_mVigjTiKq1a5h5qgVAOTx,10/6/2021 16:56,10/6/2021 16:57,10/6/2021 16:57,,7lcq5mmvddypX2AZKxCuFw**,2419,2419,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddypX2AZKxCuFw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddypX2AZKxCuFw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddypX2AZKxCuFw**,10/6/2021 16:56,10/6/2021 16:57,22551,Array,1,0
M8TSUFEKKSUzRmG2kA-asqMc3A1UD4lK07HjRn_3Zck9KSGhGeB1es9dXfGvRvOP,10/6/2021 16:56,,,,7lcq5mmvddzDXcCaVRhHkQ**,4680,4680,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzDXcCaVRhHkQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzDXcCaVRhHkQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzDXcCaVRhHkQ**,10/6/2021 16:56,,,,,
U8MIkepHHX4yY_rmJqd4r-6UJ9ckokyXM8KQ_QPqe1Nk0oevPB5e_n02AMuOV5J7,10/6/2021 17:00,10/6/2021 17:01,10/6/2021 17:01,,7lcq5mmvddyfDJSF4VE34Q**,2881,2881,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyfDJSF4VE34Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyfDJSF4VE34Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyfDJSF4VE34Q**,10/6/2021 17:00,10/6/2021 17:01,21701,Array,1,0
5G5lOKuOa-OKDWxecl_jb0vntfrrzws3Z1Jf3MT483CW24pA9LHEJUxBL1wEE0Pt,10/6/2021 17:10,10/6/2021 17:10,10/6/2021 17:10,,7lcq5mmvddzIZK4EmLRaXQ**,2472,2472,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzIZK4EmLRaXQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzIZK4EmLRaXQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzIZK4EmLRaXQ**,10/6/2021 17:10,10/6/2021 17:10,20878,Array,1,0
8CzB1gilUuHd_WTFlvLf7aSyD53n_KbxTLwMQg97MdiMBj9uKfHq-EjdHeSV2tiB,10/6/2021 17:10,,,,7lcq5mmvddwVAjAJ3ssotA**,26,26,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwVAjAJ3ssotA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwVAjAJ3ssotA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwVAjAJ3ssotA**,10/6/2021 17:10,,,,,
kTU77EFgEUAgtElGybV6OwzW8bjVd9zKIi_q1B-rVpDS59owCktIO6MjsPxwyLtY,10/6/2021 17:10,10/6/2021 17:11,10/6/2021 17:11,,7lcq5mmvddzYuzfvbGLr7Q**,60,60,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzYuzfvbGLr7Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzYuzfvbGLr7Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzYuzfvbGLr7Q**,10/6/2021 17:10,10/6/2021 17:11,22310,Array,1,0
4i17AgasMuZxZt_3aJ5D2V486zNy6BJWRvqA2U6WFxtuQB9y96Ik2_bfmLncSAh8,10/6/2021 17:13,10/6/2021 17:13,10/6/2021 17:13,,7lcq5mmvddxTbAskCi9LHQ**,338,338,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxTbAskCi9LHQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxTbAskCi9LHQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxTbAskCi9LHQ**,10/6/2021 17:13,10/6/2021 17:13,20176,Array,1,0
waggfuuHcpRP3WsgFqT9VkNjOOvgQ92IXRpknb4f3dpZIyI9BmghGhW2V6A_xMLV,10/6/2021 17:15,10/6/2021 17:15,10/6/2021 17:15,,7lcq5mmvddxgmTPTtIXexA**,733,733,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxgmTPTtIXexA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxgmTPTtIXexA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxgmTPTtIXexA**,10/6/2021 17:15,10/6/2021 17:15,20625,Array,1,0
xhMpeioJ3Lv-CFKPavZHkkfUuPeEXzY9ErDaRpHgsn00dzDhINCXSCU6uo8pFIzu,10/6/2021 17:15,10/6/2021 17:16,10/6/2021 17:16,,7lcq5mmvddxtg2O-CcMxlA**,4829,4829,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxtg2O-CcMxlA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxtg2O-CcMxlA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxtg2O-CcMxlA**,10/6/2021 17:15,10/6/2021 17:16,20017,Array,1,0
_MoH6anBZQtEQoJFn1ON6xTqtfa8L9Txlf3nWa5Hn4HIXwcO91XoZVCXJqbG6rlE,10/6/2021 17:23,10/6/2021 17:23,10/6/2021 17:23,,7lcq5mmvddz2DCgNx_P7Zg**,728,728,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz2DCgNx_P7Zg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz2DCgNx_P7Zg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz2DCgNx_P7Zg**,10/6/2021 17:23,10/6/2021 17:23,20895,Array,1,0
l9EcESMqmwnRr3kseidKVa3GlQVzE-dSilfsGsx5SKHwPYVsPE3r7haBIKLCA7vN,10/6/2021 17:26,10/6/2021 17:26,10/6/2021 17:26,,7lcq5mmvddy5k4r4tp4xsw**,369,369,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy5k4r4tp4xsw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy5k4r4tp4xsw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy5k4r4tp4xsw**,10/6/2021 17:26,10/6/2021 17:26,20132,Array,1,0
Ks_4QjV36TiTzEmJIaxCQsNe3tAH_twF2YEe72EuUnG9rq1UJH162BrQcK5kFyUM,10/6/2021 17:30,10/6/2021 17:46,,,7lcq5mmvddzefJiQzWuYsg**,3964,3964,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzefJiQzWuYsg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzefJiQzWuYsg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzefJiQzWuYsg**,10/6/2021 17:30,,,,,
gNvb38zBI7RVm7bzdmtAnENlqk6fja06g9F4-mH513bSyqKe8fSyE8hWabfwPy6Y,10/6/2021 17:32,,,,7lcq5mmvddwW0R0iRFrBsg**,3514,3514,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwW0R0iRFrBsg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwW0R0iRFrBsg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwW0R0iRFrBsg**,10/6/2021 17:32,,,,,
gGm8EcIqKmP2RCswJz7XebH4y5MvawE9C4Hq6F-mJwNJhW5pw6t7YpJuNgQ0_T59,10/6/2021 17:33,10/6/2021 17:34,10/6/2021 17:34,,7lcq5mmvddzmLm8CEyXR-w**,2226,2226,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzmLm8CEyXR-w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzmLm8CEyXR-w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzmLm8CEyXR-w**,10/6/2021 17:33,10/6/2021 17:33,20902,Array,1,0
cNCAC0E2Ng5xME62JY6U_f9bY_uLyWogUFicVA6KWZy8TVJeZnR3m9O2EH9HoS-U,10/6/2021 17:35,10/6/2021 17:35,10/6/2021 17:35,,7lcq5mmvddwGi4zY9VD2OQ**,3364,3364,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwGi4zY9VD2OQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwGi4zY9VD2OQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwGi4zY9VD2OQ**,10/6/2021 17:35,10/6/2021 17:35,20841,Array,1,0
zIKZY6WrhVgNMzZ7RFBRbNjKAMbRDL9OQuhL-itZxvs0WK6AWK2WT0eMBgTxtIUV,10/6/2021 17:36,10/6/2021 17:36,10/6/2021 17:36,,7lcq5mmvddwMmIjN5Sf-6g**,1420,1420,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwMmIjN5Sf-6g**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwMmIjN5Sf-6g**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwMmIjN5Sf-6g**,10/6/2021 17:36,10/6/2021 17:36,2816,Array,0,1
zlZ2TVb8d38kgPymFKgduF2Ei7cOfYzjBOrrBUnJeHI_CmnUQ9RibrDFlOXjOY18,10/6/2021 17:39,,,,7lcq5mmvddyHtHjLLUBT3Q**,1687,1687,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyHtHjLLUBT3Q**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyHtHjLLUBT3Q**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyHtHjLLUBT3Q**,10/6/2021 17:39,,,,,
mHR2bYywSQmSzEBuLnDXFwbAebBN94vHDdmbTctR666mfXUyiPRRKgzzs3_cE7nB,10/6/2021 17:45,10/6/2021 17:45,10/6/2021 17:45,,7lcq5mmvddw1nCMyt01YMw**,1859,1859,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw1nCMyt01YMw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw1nCMyt01YMw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw1nCMyt01YMw**,10/6/2021 17:45,10/6/2021 17:45,23214,Array,0,1
#NAME?,10/6/2021 17:52,10/6/2021 17:53,10/6/2021 17:53,,7lcq5mmvddzhtL5D2sP0bw**,4848,4848,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzhtL5D2sP0bw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzhtL5D2sP0bw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzhtL5D2sP0bw**,10/6/2021 17:53,10/6/2021 17:53,20760,Array,0,1
3H4ZOtMQgfbIPJJImvMoejLneojcBzhbGtJ_fN86NN3o-t4T8vf-HEdrJUSLBQ3C,10/6/2021 17:53,,,,,,,,,,,,,,,,
BK_6iS4N4dNefEbxKGUEdJCnxsMS9hYPBruVa-u5aYleMR2nTr-RrmRt5o8L9LS-,10/6/2021 17:53,,,,,,,,,,,,,,,,
lEa6Tk9b-CMm-qIeKeXlmR1_lKeLwM11XwpRncD7RIWTFdUmsJVji5GogreOgp2F,10/6/2021 17:53,,,,,,,,,,,,,,,,
8SyTxxNdNNDhx0zmNZxX0NE1Cb_DC2oU3CF3ZNG6tOpu_ACrfGuRgunFkJLjF8kC,10/6/2021 17:55,10/6/2021 17:55,10/6/2021 17:55,,7lcq5mmvddx_9FyVEZXcnA**,4455,4455,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx_9FyVEZXcnA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx_9FyVEZXcnA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx_9FyVEZXcnA**,10/6/2021 17:55,10/6/2021 17:55,20689,Array,1,0
7fo0NW6o4zgFYijwQwb97qfms4Kt1QIzriSuXQQ5sboRoaL2fcR4fCT5ND6ymuha,10/6/2021 17:57,10/6/2021 18:36,,,7lcq5mmvddwo6g1E2vYY8A**,2700,2700,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwo6g1E2vYY8A**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwo6g1E2vYY8A**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwo6g1E2vYY8A**,10/6/2021 17:57,,,,,
QaT8sYko-XpBQ1DLZ-OWILUzJ3Fl8jZ0VsG70mr2P3Lq0SzZ4qkGKMl_KJ-ZdqFw,10/6/2021 17:59,,,,7lcq5mmvddx2GNOuFFIlkw**,3994,3994,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx2GNOuFFIlkw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx2GNOuFFIlkw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx2GNOuFFIlkw**,10/6/2021 17:59,,,,,
XKRjOZC4LKFxyEXt7R38KpPdTA_t77YRRXres7tQz2RvnVHKowSkCqxq5EszRnNx,10/6/2021 18:02,10/6/2021 18:03,10/6/2021 18:03,,7lcq5mmvddytftmzC0kkLQ**,2008,2008,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddytftmzC0kkLQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddytftmzC0kkLQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddytftmzC0kkLQ**,10/6/2021 18:02,10/6/2021 18:03,20784,Array,1,0
Q15cjvDc6MMHzmkGWzOPo-h8Zmou_8ynhWyGGjowYSan6fU6M2d5NC44yrUbA9Uq,10/6/2021 18:03,10/6/2021 18:03,10/6/2021 18:03,,7lcq5mmvddyYOErsrOjh5w**,990,990,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyYOErsrOjh5w**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyYOErsrOjh5w**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyYOErsrOjh5w**,10/6/2021 18:03,10/6/2021 18:03,20646,Array,1,0
Q1B_cFCPM2I-3SqLvbUxM-y9uiwEX0Ri3k_Qf_yWGs-f-Sslezbumiq7lpbUdXCa,10/6/2021 18:05,10/6/2021 18:07,10/6/2021 18:07,,7lcq5mmvddyb9a-WHPFQew**,264,264,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyb9a-WHPFQew**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyb9a-WHPFQew**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyb9a-WHPFQew**,10/6/2021 18:05,10/6/2021 18:06,20833,Array,1,0
zzGKoygoV58BeM01lFwLMRynSoGMWNIMMUSKtCvBXp11H6eqagetGO6_gAvFR-tA,10/6/2021 18:06,10/6/2021 18:06,10/6/2021 18:06,,7lcq5mmvddzJC_NJM30dHQ**,383,383,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzJC_NJM30dHQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzJC_NJM30dHQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzJC_NJM30dHQ**,10/6/2021 18:06,10/6/2021 18:06,80211,Array,0,1
9TgIkdzK7g50G-Q08uoPQtYZkad_dreJuMWR7K-xDnhFHo_D6ofaYFL247C2FvoZ,10/6/2021 18:09,10/6/2021 18:10,10/6/2021 18:10,,7lcq5mmvddwenoxxTgjZvA**,2606,2606,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwenoxxTgjZvA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwenoxxTgjZvA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwenoxxTgjZvA**,10/6/2021 18:09,10/6/2021 18:10,20877,Array,1,0
732ATxXEIonLZcdKQ46ktUsFapPnJO-gELVYG9cBoSuHBVxcgv7qF2gXcMRTn_6d,10/6/2021 18:15,10/6/2021 18:16,10/6/2021 18:16,,7lcq5mmvddx4QRNMIDijfw**,50,50,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx4QRNMIDijfw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx4QRNMIDijfw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx4QRNMIDijfw**,10/6/2021 18:15,10/6/2021 18:15,22046,Array,1,0
NOaTEB8zpkWlC9t51ZRGjF0R83VY2qrXn12aLtZgdHNA6hbOdb_JYjNjSUX9ykuO,10/6/2021 18:16,,,,7lcq5mmvddyawZnBhECQAA**,4215,4215,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyawZnBhECQAA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyawZnBhECQAA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyawZnBhECQAA**,10/6/2021 18:16,,,,,
5Qxm26z3WR7eh_G5EXAIqMLJIMG6EVz8H8b_bVjobBw8WfWZW5ufIgfFjCDsK81e,10/6/2021 18:18,,,,7lcq5mmvddxOZ5E5qWTshw**,12,12,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxOZ5E5qWTshw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxOZ5E5qWTshw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxOZ5E5qWTshw**,10/6/2021 18:18,,,,,
rkqeOh-T8wkL4g1B_Yv3xXDpkpPe-dNZlOnpdlf2lNvRNJRAwOaoqYLSWCsb9tH4,10/6/2021 18:37,10/6/2021 18:38,10/6/2021 18:38,,7lcq5mmvddwKspDoaDu-mw**,3952,3952,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwKspDoaDu-mw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwKspDoaDu-mw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwKspDoaDu-mw**,10/6/2021 18:37,10/6/2021 18:37,20147,Array,1,0
UWfdcPiHQR37BSMRTv5rdnUd_Nk__BfmXdv6WQkMAWH37B6UWAY022t1F6-VMYDO,10/6/2021 18:43,10/6/2021 18:44,10/6/2021 18:44,,7lcq5mmvddzQyF5NjJ-oCA**,4289,4289,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzQyF5NjJ-oCA**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzQyF5NjJ-oCA**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzQyF5NjJ-oCA**,10/6/2021 18:43,10/6/2021 18:44,20045,Array,1,0
zKTW7KyJoWKm01sn24AkTNtTfwIbjEqvgbRqPtgE880N0d9BFmyzrPddk19isvRJ,10/6/2021 18:47,10/6/2021 18:51,,,7lcq5mmvddyAdIki0krnlw**,1130,1130,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyAdIki0krnlw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyAdIki0krnlw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyAdIki0krnlw**,10/6/2021 18:47,10/6/2021 18:51,,,,
igViToGBiTvIqLVmezc7jTQOkRasxV-4_KtFTp4uxm9umeRuMqgbuh2_SS_p7PSZ,10/6/2021 18:47,10/6/2021 18:48,10/6/2021 18:48,,7lcq5mmvddz5WOsJtdUEBw**,3369,3369,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz5WOsJtdUEBw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz5WOsJtdUEBw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz5WOsJtdUEBw**,10/6/2021 18:47,10/6/2021 18:48,20745,Array,1,0
IkxiynmtemkcMo3Ocz5Some_vpSSOTHVI88qczBqi-pVMbYrV7xSpjeA3lkS4TW2,10/6/2021 18:56,10/6/2021 18:56,10/6/2021 18:56,,7lcq5mmvddxf-rhLp8Fxug**,3760,3760,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxf-rhLp8Fxug**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxf-rhLp8Fxug**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxf-rhLp8Fxug**,10/6/2021 18:56,10/6/2021 18:56,20895,Array,1,0
EyBA8QCraF_hL3ESPbF6wgzFdgge8af4hl-I8b_PWBLvVrKxZSnYvHtIXLOOXOEg,10/6/2021 18:56,10/6/2021 18:56,10/6/2021 18:56,,7lcq5mmvddxwUGzBt7Ggjw**,3926,3926,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxwUGzBt7Ggjw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxwUGzBt7Ggjw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxwUGzBt7Ggjw**,10/6/2021 18:56,10/6/2021 18:56,20008,Array,1,0
8wC13OOU84wr8WimA9R-x1UwRoZtMGuxwL3osg321Cz7TBDOpw8v0_0HAsp0qFSL,10/6/2021 19:00,10/6/2021 19:01,10/6/2021 19:01,,7lcq5mmvddzMwHMHq_7lFQ**,3861,3861,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzMwHMHq_7lFQ**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzMwHMHq_7lFQ**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzMwHMHq_7lFQ**,10/6/2021 19:00,10/6/2021 19:01,20906,Array,1,0
_KvV4zZUU0WyroySMKnANsjn9dk_hd3K9WFFl658oj-UryIHsm0swueI0bSs-Nfh,10/6/2021 19:05,10/6/2021 19:06,10/6/2021 19:06,,7lcq5mmvddzellTptEeSjw**,4725,4725,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzellTptEeSjw**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzellTptEeSjw**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzellTptEeSjw**,10/6/2021 19:05,10/6/2021 19:05,22308,Array,1,0
dEih5jBrqQsZLlDzOhKvCpJEbPcI8Qdj7itszGi-o8DJ0W1QDlj5aMxCZypseMUS,10/6/2021 19:12,10/6/2021 19:13,10/6/2021 19:13,,7lcq5mmvddxu7I42U_9uJg**,2793,2793,https://dkr1.ssisurveys.com/projects/end?,https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxu7I42U_9uJg**&basic=15974,https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxu7I42U_9uJg**,https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxu7I42U_9uJg**,10/6/2021 19:12,10/6/2021 19:13,20746,Array,1,0
