"session","created","modified","ended","expired","psid","ip_address","browser","respondentNumber","respondentID","dynata_root","dynata_complete","dynata_screen","dynata_quota","pageTime1","pageTime2","zip","zips","zipgood","screenout"
"q0Q_WvRrq85706WWfmUw_hOhBlEO_I2IB8NxLuEHWX10tWInylbij8WEINJrNIpx","2021-10-05 08:03:32","","","","7lcq5mmvddz6iEmmUJzytw**","108.18.36.186","Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:90.0) Gecko/20100101 Firefox/90.0","273","273","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddz6iEmmUJzytw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddz6iEmmUJzytw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddz6iEmmUJzytw**","2021-10-05 08:03:32","","","","",""
"HyBmHCVgAtCsuOfeSHMIH4n5yxmxP8S8DwH5ovQ9wITKs2QjVmZZPXbcgXX7fs7z","2021-10-05 08:05:19","2021-10-05 08:05:43","2021-10-05 08:05:44","","7lcq5mmvddyjA8NkJQ7sMA**","71.200.48.168","Mozilla/5.0 (Linux; Android 11; Nokia 2.3 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/94.0.4606.61 Mobile Safari/537.36","829","829","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyjA8NkJQ7sMA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyjA8NkJQ7sMA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyjA8NkJQ7sMA**","2021-10-05 08:05:20","2021-10-05 08:05:35","22408","Array","1","0"
"FDIJxlb6wr4i9U9sSvxn4KhL3RKvpMcbBW7-w62FHZw-UZ3ioQiI39fQFPvn7DtE","2021-10-05 08:06:24","2021-10-05 08:06:40","2021-10-05 08:06:40","","7lcq5mmvddwvrp62TujjxA**","73.128.13.244","Mozilla/5.0 (iPad; CPU OS 14_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/173.0.391310503 Mobile/15E148 Safari/604.1","2997","2997","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwvrp62TujjxA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwvrp62TujjxA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwvrp62TujjxA**","2021-10-05 08:06:24","2021-10-05 08:06:33","20601","Array","1","0"
"K7D7SjmYTh83OAH3gOWciC3D_mq2SZBXecDRr7kreSBDK5Tym2ie1WvVYAVoIVET","2021-10-05 08:06:25","","","","7lcq5mmvddwvrp62TujjxA**","66.249.83.89","Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)","3271","3271","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwvrp62TujjxA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwvrp62TujjxA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwvrp62TujjxA**","2021-10-05 08:06:26","","","","",""
"9WZ7IhRTh1Ykq5zu-sRW_8tm4lGqjmFKNKQomSDAWQOGQAec9oldbTjXrlo6uNPu","2021-10-05 08:06:27","","","","7lcq5mmvddwvrp62TujjxA**","66.249.83.88","Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)","4578","4578","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwvrp62TujjxA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwvrp62TujjxA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwvrp62TujjxA**","2021-10-05 08:06:27","","","","",""
"c0lrDeD66Wx27hSbMZn4S-ZI66jDilRlMTTzrcIV_Txqw9eFZoJkyZvvIHx6GvMd","2021-10-05 08:06:27","","","","7lcq5mmvddwvrp62TujjxA**","66.249.83.90","Mozilla/5.0 (Linux; Android 7.0; SM-G930V Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)","4385","4385","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwvrp62TujjxA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwvrp62TujjxA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwvrp62TujjxA**","2021-10-05 08:06:27","","","","",""
"QSNfJjAAAmrgxOrG2YZye-ExxBMeDJtwy5yM74dkuUPHO4TZSffY35pcvfZvgvdx","2021-10-05 08:07:58","2021-10-05 08:08:48","2021-10-05 08:08:48","","7lcq5mmvddwPgyF6XFZIPw**","72.13.207.117","Mozilla/5.0 (Macintosh; Intel Mac OS X 11_2_2) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.90 Safari/537.36","1742","1742","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwPgyF6XFZIPw**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwPgyF6XFZIPw**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwPgyF6XFZIPw**","2021-10-05 08:07:59","2021-10-05 08:08:31","20001","Array","1","0"
"JFaAR5VBr9lNX00ctfKog1COjE91RWD1rdB839CKM8knlmpaqCeOICTZJJ8f0EU2","2021-10-05 08:10:37","","","","7lcq5mmvddznTKf6csXMAA**","67.185.77.206","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:92.0) Gecko/20100101 Firefox/92.0","4296","4296","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddznTKf6csXMAA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddznTKf6csXMAA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddznTKf6csXMAA**","2021-10-05 08:10:38","","","","",""
"bNv5d5cC-mgQksCj7G9MphWSzInOCzXjkgzFWsf7dqwiLx_YlKPT5mfiRJuvT9IG","2021-10-05 08:12:48","2021-10-05 08:13:44","2021-10-05 08:13:45","","7lcq5mmvddzBxv5OiH5k3A**","100.36.7.67","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/93.0.4577.82 Safari/537.36","2831","2831","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzBxv5OiH5k3A**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzBxv5OiH5k3A**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzBxv5OiH5k3A**","2021-10-05 08:12:49","2021-10-05 08:13:26","20009","Array","1","0"
"_3hVQQvCDqZA20LXJyss0CmToPsk892Z9mCa9RgPOYJ_D2ergCJJ8wMxDhgzh-KK","2021-10-05 08:19:17","2021-10-05 08:27:21","2021-10-05 08:27:22","","7lcq5mmvddznCupmT-Nf-w**","68.185.36.52","Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/89.0.4389.128 Safari/537.36","2141","2141","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddznCupmT-Nf-w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddznCupmT-Nf-w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddznCupmT-Nf-w**","2021-10-05 08:19:18","2021-10-05 08:26:52","20050","Array","1","0"
"XLLaWNxIjDuL8MpgPgd5YYQBQkY4gKevJwXOdEcSM4d0m-waywoaEQvkAb48I83S","2021-10-05 08:29:32","","","","7lcq5mmvddzTvbYMPwvkQA**","107.77.228.20","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/88.0.4324.96 Mobile Safari/537.36","756","756","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzTvbYMPwvkQA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzTvbYMPwvkQA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzTvbYMPwvkQA**","2021-10-05 08:29:33","","","","",""
"IViDuAuk4nLv8Qxb90hDpG-Lz8zev2RmlLirXLsXYt6POPv71IBXS5ZlVDNGC5ce","2021-10-05 08:31:27","2021-10-05 08:46:10","","","7lcq5mmvddxN36pH2TrOhQ**","174.211.100.214","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36","510","510","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxN36pH2TrOhQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxN36pH2TrOhQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxN36pH2TrOhQ**","2021-10-05 08:31:28","","","","",""
"h6sWOxXbXfZaSQiWO5MfgGAR-7Lnaizq1T7PgLae4Fh3yPD6sHpcgUBbBr3rIFtJ","2021-10-05 08:38:08","","","","7lcq5mmvddw9eCNytch9ag**","68.33.11.4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36","2774","2774","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw9eCNytch9ag**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw9eCNytch9ag**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw9eCNytch9ag**","2021-10-05 08:38:08","","","","",""
"3m0VZKuedWpNGPEWEHvbsyt_6-wmDFF0jvmGbeCfbAzEqDYMdEJHIHmQ5w0HVfXv","2021-10-05 08:44:50","","","","7lcq5mmvddxYxcm1ToARUQ**","107.77.230.136","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/88.0.4324.96 Mobile Safari/537.36","2941","2941","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxYxcm1ToARUQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxYxcm1ToARUQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxYxcm1ToARUQ**","2021-10-05 08:44:51","","","","",""
"fiKTYCPZqbQk9Hd7Xmx1Lw_tQwxzuzxosCjNJBso_-L97N30ODSJ7u-_qXNI4d6r","2021-10-05 08:49:26","","","","7lcq5mmvddxYxcm1ToARUQ**","107.77.230.211","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/88.0.4324.96 Mobile Safari/537.36","498","498","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxYxcm1ToARUQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxYxcm1ToARUQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxYxcm1ToARUQ**","2021-10-05 08:49:26","","","","",""
"SmhqO0RLSrO8ypO9vbxhjogHI8dQw4aFL14ExhsaUHKjKSubnPsR_t9Hhew0VPfk","2021-10-05 09:10:29","","","","7lcq5mmvddzoycj9vLu8cQ**","107.77.230.91","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/88.0.4324.96 Mobile Safari/537.36","836","836","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzoycj9vLu8cQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzoycj9vLu8cQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzoycj9vLu8cQ**","2021-10-05 09:10:30","","","","",""
"n_oSdnhsT8C-04_wZKu1F3KsR-aJaSvpSIe1aZ18mNILNgNyvPTSBTKQhLxcwtyo","2021-10-05 09:14:11","2021-10-05 09:46:47","","","7lcq5mmvddxfIrYMYDcZIA**","65.215.57.92","Mozilla/5.0 (Linux; arm_64; Android 7.0; SM-N920C) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/92.0.4515.166 YaBrowser/21.8.2.129.00 SA/3 Mobile Safari/537.36","38","38","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxfIrYMYDcZIA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxfIrYMYDcZIA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxfIrYMYDcZIA**","2021-10-05 09:14:12","2021-10-05 09:17:51","","","",""
"8XJ3SqB7ukojSuw_ARrr57BefgUeB3HGr_8fWos5cj6UFgRpKlrYn80ahKgP5arn","2021-10-05 09:15:44","","","","7lcq5mmvddzcEVFnziIGAA**","73.147.85.48","Mozilla/5.0 (iPad; CPU OS 12_5_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/12.1.2 Mobile/15E148 Safari/604.1","3144","3144","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzcEVFnziIGAA**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzcEVFnziIGAA**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzcEVFnziIGAA**","2021-10-05 09:15:44","","","","",""
"A2AeRvwiESVpTlAZVXEN_aa6JfD6QnovHUM7EcXzm2gvW0mnGIW075hXElCXIDvv","2021-10-05 09:17:00","2021-10-05 09:17:28","2021-10-05 09:17:29","","7lcq5mmvddy9z7ON9YZY9w**","35.138.180.2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Safari/537.36 Edg/94.0.992.31","321","321","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy9z7ON9YZY9w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy9z7ON9YZY9w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy9z7ON9YZY9w**","2021-10-05 09:17:00","2021-10-05 09:17:21","22201","Array","1","0"
"JafnD4kxQF3owdddYBnSMwxr7QXmlIT7rZsq_l3avgd4CXfW9vaVUliz5LAKp4Nl","2021-10-05 09:45:53","","","","7lcq5mmvddyEKxV1QyF2NQ**","107.77.231.31","Mozilla/5.0 (Linux; Android 10; Redmi Note 9 Pro) AppleWebKit/537.36 (KHTML, like Gecko) Brave Chrome/88.0.4324.96 Mobile Safari/537.36","2480","2480","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyEKxV1QyF2NQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyEKxV1QyF2NQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyEKxV1QyF2NQ**","2021-10-05 09:45:54","","","","",""
"hv3y0207Ee7h0m9EcSWG3sKKEQwYKSpdNLY80EF5gLXQXDLL7XMb5CJdgI98Pa0X","2021-10-05 09:53:59","2021-10-05 09:55:25","2021-10-05 09:55:25","","7lcq5mmvddxZRca8JkpZwQ**","107.77.203.220","Mozilla/5.0 (Linux; Android 8.1.0; TECNO CA7 Build/O11019; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/68.0.3440.91 Mobile Safari/537.36","3539","3539","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxZRca8JkpZwQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxZRca8JkpZwQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxZRca8JkpZwQ**","2021-10-05 09:54:00","2021-10-05 09:55:07","20045","Array","1","0"
"zEWbds_wV-T5_Ta9s63ercUmkdmO4oi8vuMo5YAc7CxJ8_CCeYTrcdz56KBdJ41f","2021-10-05 09:57:20","2021-10-05 09:59:20","2021-10-05 09:59:20","","7lcq5mmvddzJJuj4cckmmQ**","8.30.190.47","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2407","2407","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzJJuj4cckmmQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzJJuj4cckmmQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzJJuj4cckmmQ**","2021-10-05 09:57:20","2021-10-05 09:59:04","22201","Array","1","0"
"781_VXCgJ_9JAZ36yCH8eleyOuJCjgSrEpTaNDxrIbOXmMTHBK0fwNJN6ScEz3N8","2021-10-05 09:57:44","","","","7lcq5mmvddzJJuj4cckmmQ**","8.30.190.47","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","3625","3625","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddzJJuj4cckmmQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddzJJuj4cckmmQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddzJJuj4cckmmQ**","2021-10-05 09:57:44","","","","",""
"DFyIXjJkPF_WXwSu1EWcHHldEpmKGMRfSrz7Ms3Z49GXGOyCVosdbMMmIhTjfoYI","2021-10-05 09:59:23","2021-10-05 09:59:37","2021-10-05 09:59:37","","7lcq5mmvddx1dUPAu_vgLQ**","76.217.127.142","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.71 Safari/537.36","787","787","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddx1dUPAu_vgLQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddx1dUPAu_vgLQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddx1dUPAu_vgLQ**","2021-10-05 09:59:23","2021-10-05 09:59:31","32826","Array","0","1"
"wyhavqnE8i8ZLZit0OfnTC6N8Xg8IGgHaogMlQWoz_v39ULI8EKx9dBVWGThKpw1","2021-10-05 10:04:16","","","","","","","","","","","","","","","","","",""
"WUy16vemJ6IURqvP1uo2rh7XS7b66z1sJWDf0PPwn5-fFVTwHFQ1YYOarD7BCdm6","2021-10-05 10:11:50","2021-10-05 10:12:12","2021-10-05 10:12:12","","7lcq5mmvddyIrOk9vSH_0Q**","8.19.75.254","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","1985","1985","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddyIrOk9vSH_0Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddyIrOk9vSH_0Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddyIrOk9vSH_0Q**","2021-10-05 10:11:51","2021-10-05 10:12:07","22201","Array","1","0"
"x95N1dpi_c7hz8wjnQYv3umO_oS3P89RF44lerjsPS5_LannRZECDLdABjJotFgS","2021-10-05 10:15:27","2021-10-05 10:18:02","2021-10-05 10:18:02","","7lcq5mmvddweo07cuFj_eQ**","69.114.213.25","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0","939","939","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddweo07cuFj_eQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddweo07cuFj_eQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddweo07cuFj_eQ**","2021-10-05 10:15:27","2021-10-05 10:17:00","22201","Array","1","0"
"1WVuFt2fQyb3ZLJN04M74e16YP4XSwDh7LC_Pn2vVkg_pl9SIThxjanB2uzkzPj7","2021-10-05 10:17:40","","","","7lcq5mmvddweo07cuFj_eQ**","69.114.213.25","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:82.0) Gecko/20100101 Firefox/82.0","4956","4956","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddweo07cuFj_eQ**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddweo07cuFj_eQ**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddweo07cuFj_eQ**","2021-10-05 10:17:40","","","","",""
"LcwsISbaT4XoLNGhJ9lCcBnKcLsWi47Yh8hyNB39msOBZX6fxI5EJibUH5ZFMcg8","2021-10-05 10:19:05","","","","","","","","","","","","","","","","","",""
"cLa1_Ya-nzi1NxBixwnWkb1U_VhERr4WzCRyyf1AQitDGKDVOW6UBF3-pYOrmEPu","2021-10-05 10:22:39","2021-10-05 10:23:18","2021-10-05 10:23:18","","7lcq5mmvddy7oF0UGozc5w**","162.220.145.225","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","2681","2681","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddy7oF0UGozc5w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddy7oF0UGozc5w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddy7oF0UGozc5w**","2021-10-05 10:22:39","2021-10-05 10:23:04","22201","Array","1","0"
"BbjrNkiSj3YEdlLsvgr81onML4V_s4ZQDzq9DX8mEHXmAVIYccSNTjnn0H90yL9C","2021-10-05 10:36:12","2021-10-05 10:37:06","2021-10-05 10:37:07","","7lcq5mmvddw1r0VJrf9e2w**","24.11.52.7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.4103.79 Safari/537.36","4948","4948","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddw1r0VJrf9e2w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddw1r0VJrf9e2w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddw1r0VJrf9e2w**","2021-10-05 10:36:12","2021-10-05 10:36:55","20001","Array","1","0"
"TT5vkOCKTict3Vh4wvevxEbc3vSP-B-ZOFg9veTbPXxRZrbqaf2v8SAZ7MXBmBXy","2021-10-05 10:37:27","2021-10-05 10:42:36","2021-10-05 10:42:36","","7lcq5mmvddxMTxzfbpjz7Q**","162.252.201.35","Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:84.0) Gecko/20100101 Firefox/84.0","1083","1083","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxMTxzfbpjz7Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxMTxzfbpjz7Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxMTxzfbpjz7Q**","2021-10-05 10:37:28","2021-10-05 10:42:27","22201","Array","1","0"
"fflL3REIX9hNjA3oem6VFref3YZamua6TbnPX1flO2LnJzzH0r2j2EykGafqqVs0","2021-10-05 10:43:21","2021-10-05 10:44:46","2021-10-05 10:44:47","","7lcq5mmvddwtO6VC4WW82w**","98.204.60.157","Mozilla/5.0 (iPhone; CPU iPhone OS 14_8 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/94.0.4606.52 Mobile/15E148 Safari/604.1","1995","1995","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddwtO6VC4WW82w**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddwtO6VC4WW82w**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddwtO6VC4WW82w**","2021-10-05 10:43:21","2021-10-05 10:44:35","20832","Array","1","0"
"ahu0kMJ22JHQzxPb2E1rM1UwYtF7ROdz3IdviyMncPZMZtkOMrCSwRwKe4YQvq80","2021-10-05 11:07:10","2021-10-05 11:07:29","2021-10-05 11:07:30","","7lcq5mmvddxhwdKqMt5o3Q**","98.169.224.185","Mozilla/5.0 (Linux; Android 10; LGL322DL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.61 Mobile Safari/537.36","2105","2105","https://dkr1.ssisurveys.com/projects/end?","https://dkr1.ssisurveys.com/projects/end?rst=1&psid=7lcq5mmvddxhwdKqMt5o3Q**&basic=15974","https://dkr1.ssisurveys.com/projects/end?rst=2&psid=7lcq5mmvddxhwdKqMt5o3Q**","https://dkr1.ssisurveys.com/projects/end?rst=3&psid=7lcq5mmvddxhwdKqMt5o3Q**","2021-10-05 11:07:11","2021-10-05 11:07:21","22003","Array","1","0"
