"session","created","modified","ended","expired","conjointFraming","conjointFramingOther","pageTime23","yearOfBirth","gender","genderOther","race","raceOther","education","income","disability","disabilityOther","phoneAccess","bankAccountAccess","feedback"
"61irkujqkJrj8txQTeoHuVtjpNOzPpyu8AtlyaMsEQrsj4AwckCBigiSCksM-1cY","2021-10-05 18:06:41","2021-10-05 18:07:14","2021-10-05 18:07:15","","social","","2021-10-05 18:06:41","1968","male","","asian, white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"NaqR7X31iFtZWFvGsJMJb44KBSLtdUmhRqHJb0Cyv7gUYf0JZnSp1dx-KHIoOLnD","2021-10-05 18:23:37","2021-10-05 18:24:56","2021-10-05 18:24:56","","shop","","2021-10-05 18:23:37","1952","male","","white","","college_some","inc_15to25","physical","","smartphone","yes",""
"Lo8r32UNxRD9ShFTXuzJ5StzSHIHGrNkyWESAgY0tvJ9y_8tfuKxtjuDQaD-Gf6Q","2021-10-05 18:23:57","2021-10-05 18:25:33","2021-10-05 18:25:33","","shop","","2021-10-05 18:23:57","1953","male","","black","","degree_grad","inc_150to200","none","","smartphone","yes",""
"qaamZIwjr8RL-ZlbUYS57VS6bD5v2BkaLgX1rbSDSyme6iqy43mUF6I2PgzqcNBG","2021-10-05 18:26:35","2021-10-05 18:27:37","2021-10-05 18:27:37","","personalbusiness","","2021-10-05 18:26:35","2002","female","","white","","hs","inc_35to50","none","","smartphone","yes",""
"izzWQ9E87dZth6HO7Nj4V6zBpEI-AawwONQYQj7xAxtuR8R-bZXUm_nmIENsh27F","2021-10-05 18:29:56","2021-10-05 18:32:23","2021-10-05 18:32:23","","social","","2021-10-05 18:29:56","1976","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"0eTc83Ns-muRA2LNfeZfXFohowKfK3hpbP8qp9C3VzoZM3Zpgbcz9r5KeHUs8dgV","2021-10-05 18:39:37","2021-10-05 18:40:47","2021-10-05 18:40:47","","personalbusiness","","2021-10-05 18:39:37","1987","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes","no comments"
"duFYiNrhpYj1O-bvbow17Q_tC8GPPC2o7MYmwS3tHIVl8c4ZeYn-T0YVvQJGeZxT","2021-10-05 18:41:21","2021-10-05 18:41:55","2021-10-05 18:41:55","","social","","2021-10-05 18:41:21","1987","female","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"JogwxvG4dMBUrhLt4yy1p1m1_CwzjqhuVWWMaIDbjjPxeyA1Gt4obgje8Bg5k5S3","2021-10-05 18:42:12","2021-10-05 18:43:56","2021-10-05 18:43:56","","dropoff","","2021-10-05 18:42:12","1981","male","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"Libu4pzvtLSAQoYoVNAuHORLnUlRYrdWYBdMF1eUuqZLaGglRMFxmlbsPQZ47Tll","2021-10-05 18:43:55","2021-10-05 18:45:16","2021-10-05 18:45:16","","shop","","2021-10-05 18:43:55","1953","male","","black","","vocational","inc_15to25","physical","","smartphone","yes",""
"8ur7kO_VRICJ5fDdld-QyduvubuoYSMwcajUkcBd5s0-pLn5S8xFtJmOCGPZhgUH","2021-10-05 18:45:10","2021-10-05 18:46:28","2021-10-05 18:46:28","","social","","2021-10-05 18:45:10","1995","female","","white","","hs","inc_25to35","none","","smartphone","yes",""
"V7qFEaGyKC2QZ1lYLZ6etpSv_3WnWFgyep695cA_7VwdhIGmFA5l2tKKuRE4iWqm","2021-10-05 18:48:36","2021-10-05 18:49:08","2021-10-05 18:49:08","","social","","2021-10-05 18:48:36","2000","female","","hispanic","","hs","inc_35to50","none","","smartphone","yes",""
"mbQtAePEEGCV8kphtFq5kDKsJAJmrr0Cs_ll50W1uY4TMbHNsE3fl5eip3QtLUUN","2021-10-05 19:01:31","2021-10-05 19:02:58","2021-10-05 19:02:58","","social","","2021-10-05 19:01:31","1943","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"ai1CDgppWttcAezn6Gjokis4vRSOlCtatCe9IXoTuII9a5PR9s4F-DLyPQKpRjrq","2021-10-05 19:22:27","2021-10-05 19:23:47","2021-10-05 19:23:47","","social","","2021-10-05 19:22:27","2003","male","","white","","hs","inc_over200","none","","smartphone","yes",""
"-wP6GdatKP5_gtTmuxxPApiTd999YJ8LvZ2pHxQc08KWCBRfZXVPPNvX6n72TL9g","2021-10-05 19:30:59","2021-10-05 19:32:23","2021-10-05 19:32:23","","social","","2021-10-05 19:30:59","1982","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"bRPZNgQFKwGCeWKxDbhI5rj9XT-BRk5iuUPmG-mEqjLGpm9vbHOF6_LRNlNSCAIz","2021-10-05 19:33:52","2021-10-05 19:34:39","2021-10-05 19:34:39","","shop","","2021-10-05 19:33:52","1992","female","","black","","no_hs","inc_50to75","none","","smartphone","yes",""
"b89O4Msk1s4zYjJqoSiyW1AzxB3_1J_8lpltSdFhr6DF4vIf989rRkLjetTg9qJi","2021-10-05 19:34:49","2021-10-05 19:35:20","2021-10-05 19:35:20","","social","","2021-10-05 19:34:50","1982","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"g_5QouRvV05kYnVgWsVhyt9Xdv41WXnApKrIjuYdnVkrX0hofF_CvWRF7uQghJl3","2021-10-05 19:34:58","2021-10-05 19:35:44","2021-10-05 19:35:44","","dropoff","","2021-10-05 19:34:58","1985","female","","hispanic","","degree_grad","inc_150to200","visual","","smartphone","yes",""
"HHBie5JESaWchzjfptCFKLOsX-tgp_8O5hMT9thsGneGqVeqYA3nuLqkpBXU3_8T","2021-10-05 19:35:50","2021-10-05 19:37:09","2021-10-05 19:37:09","","social","","2021-10-05 19:35:50","2003","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"GtKyO59esCgAm3Saggvw9QHExHOvx-7Cqu7Mfv-qPrFcF6QRiJT66qDNcpWSFmJp","2021-10-05 19:36:56","2021-10-05 19:37:41","2021-10-05 19:37:41","","dropoff","","2021-10-05 19:36:57","1969","female","","prefer_not_say","","degree_bs","inc_35to50","none","","smartphone","yes",""
"aGSI6pZl8C5jOk7wkxU80Iic6-su_FWYvtNeRjEHZg-FHg3suXfixgN60RBsg2nA","2021-10-05 19:38:02","2021-10-05 19:38:41","2021-10-05 19:38:41","","personalbusiness","","2021-10-05 19:38:02","1967","male","","black","","vocational","inc_50to75","none","","smartphone","yes",""
"xx_YzYXQwEhi46FEywhZcndOnrKR-zGw5fqFcwjwQW4Ai2Ul6Z5-NmLdGkj8gR1F","2021-10-05 19:49:27","2021-10-05 19:50:07","2021-10-05 19:50:07","","other","","2021-10-05 19:49:27","1999","female","","white","","hs","under10","none","","smartphone","yes",""
"hYByPZjPZhvPrB2EATBgVnpxWts9PDw64noSXNl-B0qiHplpHGEl-F0Fi8yC85MZ","2021-10-05 19:50:45","2021-10-05 19:52:04","2021-10-05 19:52:04","","social","","2021-10-05 19:50:45","1967","female","","black","","hs","under10","none","","smartphone","yes",""
"yEe61SAcwnW3Psnh8Oh4rKTVnd9i3I0tixLU6VXWrah12_ystlogevPgh02yn1YY","2021-10-05 19:56:18","2021-10-05 19:57:02","2021-10-05 19:57:02","","social","","2021-10-05 19:56:18","1989","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"xjmog-JpPpEJjpYdFfIYNjkk8duulqv27hcZzYn8WQ4s6eMRDrGvxHXuzEPpq-EM","2021-10-05 19:56:49","2021-10-05 20:00:28","2021-10-05 20:00:28","","social","attend a game or concert","2021-10-05 19:56:49","1964","female","","white, pacific","","degree_bs","inc_50to75","physical","","smartphone","nonreg",""
"VeTeui6r9Y6C-e_1jDHeuTP6sNIYPbuJRlRsWwnFQ1r7WqHx1hJC6YyTkmVYkkVC","2021-10-05 19:56:51","2021-10-05 20:03:39","2021-10-05 20:03:39","","personalbusiness","","2021-10-05 19:56:51","1975","female","","white","","degree_bs","under10","none","","smartphone","no",""
"Ovu_KpMjJTixtYyOMZMiiu5H-axuh55WW93XNBB2rmDikAs50o_mFblcfDfdykmi","2021-10-05 20:02:10","2021-10-05 20:03:32","2021-10-05 20:03:32","","shop","","2021-10-05 20:02:10","1952","female","","white","","degree_bs","inc_75to100","none","","smartphone","yes",""
"VzFrlejtn5tjkOGU6Scgd5l3ohkWCxZ8OibxJN9nixe-AwLa1n-AneS3UanFJpDn","2021-10-05 20:02:35","2021-10-05 20:03:20","2021-10-05 20:03:20","","personalbusiness","","2021-10-05 20:02:36","1972","female","","white","","college_some","inc_150to200","none","","smartphone","yes",""
"MvMCdTr5UmwHwWWqhJ05IKvyOqaIOMXR5bNOhC6CiPhLs7TQzjFx-T9PvFVuq4di","2021-10-05 20:03:40","2021-10-05 20:05:38","2021-10-05 20:05:38","","shop","","2021-10-05 20:03:40","1963","male","","black","","degree_grad","inc_over200","none","","smartphone","yes",""
"2KtYulcXtwn92xPl-nqKP9WPpv3hnG_wRevbN5s0cp7mn-3LxSSx0sRrmx_CxxDL","2021-10-05 20:05:37","2021-10-05 20:06:28","2021-10-05 20:06:28","","social","","2021-10-05 20:05:37","1970","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"9g-owA_Orx-NGtqnX1StkLbQAxzaGdQJH1VcRrF0v8IdZ-v3Dw9PeBPqS0QVHvas","2021-10-05 20:18:14","2021-10-05 20:19:41","2021-10-05 20:19:41","","shop","","2021-10-05 20:18:14","1984","female","","white","","hs","inc_35to50","none","","smartphone","yes",""
"jIY7YZ0_7gGMD9ayrEwfuSAhq91GXri8m0xweiH1JkaG3pleuB5NWwuAVtiTOZ7U","2021-10-05 20:28:12","2021-10-05 20:29:40","2021-10-05 20:29:40","","social","","2021-10-05 20:28:12","1947","female","","black","","college_some","inc_10to15","none","","smartphone","yes",""
"znkvG3Ge6c9VDrr0Q-rnPzRmNjFYlbXCSGJTUK7ZacsPTFzYw-OrVIe4MBDl0tkw","2021-10-05 20:29:55","2021-10-05 20:31:17","2021-10-05 20:31:17","","dropoff","","2021-10-05 20:29:55","1971","male","","black","","degree_grad","inc_over200","physical","","smartphone","yes",""
"na7JS5ZVOW6-PEPczsOV7TJO3LrD8edl_UCUmLQk1go8n1QPTznasycFBSFlr-2u","2021-10-05 20:31:38","2021-10-05 20:33:18","2021-10-05 20:33:18","","personalbusiness","","2021-10-05 20:31:38","1946","male","","white","","degree_bs","inc_75to100","physical","","smartphone","yes",""
"BBFmSyiXmCeriVnQWlKIuF6QXMd6_RRAS6rUXTbvYGNdjizEtqGSY-ojbUCvkNJU","2021-10-05 20:32:04","2021-10-05 20:33:20","2021-10-05 20:33:20","","social","","2021-10-05 20:32:04","1943","male","","white","","degree_grad","inc_over200","none","","smartphone","yes","Nothing to add ..."
"rjkmaI2bSlxjfGruqCCnW6xxbWwCnDW-JmMGvyULMJm-dbTQzNk7uUUEn5udgfDx","2021-10-05 20:32:09","2021-10-05 20:32:35","2021-10-05 20:32:35","","social","","2021-10-05 20:32:09","1985","female","","hispanic","","degree_grad","inc_over200","none","","smartphone","yes",""
"MCn08d-3jA1pL-Wtb2uDzbit7sWFDO96v-yun74j89j_70VjazeN_1CfLTbiH_HX","2021-10-05 20:35:20","2021-10-05 20:36:03","2021-10-05 20:36:03","","personalbusiness","","2021-10-05 20:35:20","1954","male","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"mum3PFdl1bzDYd4cUtG7lUrz7jH4ZPZVUcaJ7U3_ebHp2N-BJG6d6frUXsjfmC_G","2021-10-05 20:39:51","2021-10-05 20:41:12","2021-10-05 20:41:12","","shop","","2021-10-05 20:39:51","1968","female","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"7zj0LqeC6acSD10t7z2WP0BrzlIVFEAvM6ZRW7LLdFsyWQ5TXRmomtA7VIDf2Puh","2021-10-05 20:45:04","2021-10-05 20:46:18","2021-10-05 20:46:18","","dropoff","","2021-10-05 20:45:04","1978","prefer_not_say","","prefer_not_say","","degree_bs","inc_75to100","none","","smartphone","nonreg",""
"LOrCgiBdBOHgAeGrSN8OyGA-j8OSrONCETbE3I6jY9gvLE17DqWBygO-sMhXWo2M","2021-10-05 20:48:51","2021-10-05 20:49:49","2021-10-05 20:49:49","","social","","2021-10-05 20:48:51","1986","male","","white","","degree_bs","inc_35to50","none","","smartphone","yes",""
"oODURLs3gaEsJ94DsKpcrFCp-cxlbYdfY6t9vBe_MSW-Q-pMr-k4iwu1CPLS4ZPW","2021-10-05 20:51:31","2021-10-05 20:53:00","2021-10-05 20:53:00","","social","","2021-10-05 20:51:31","1992","male","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"hmUazuGEiHvnRt6A6FB6bWRT0pzLVH7AszBQn_EqsVive3jTmFBHHsgj0id0Q-DZ","2021-10-05 20:59:33","2021-10-05 21:00:41","2021-10-05 21:00:41","","social","","2021-10-05 20:59:33","1966","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"Febp5dGIlGQSOhtAIpc5_9PZaUTzQ3e6xr-dZUj2ZDtQ5-24zFRXY3GR8OuCH-2t","2021-10-05 21:00:14","2021-10-05 21:01:01","2021-10-05 21:01:01","","shop","","2021-10-05 21:00:14","1989","female","","asian","","degree_bs","inc_100to150","none","","smartphone","yes",""
"luQiE8yXWICul5kfSJJeuQ0BMHvtONzaD92McCvq2WoEuMtoeJklZXyAQmEDT2QR","2021-10-05 21:05:21","2021-10-05 21:07:42","2021-10-05 21:07:42","","personalbusiness","","2021-10-05 21:05:21","1978","male","","white","","degree_bs","inc_75to100","none","","smartphone","yes","This survey most relevant to me.All questions are very easy to answered."
"U7l6-KtHTDDTHjoqEv2wQUZFW3ffZN9bVnyX7BPiTzMhi3bPo1u4mgzghjw_AApz","2021-10-05 21:07:11","2021-10-05 21:08:03","2021-10-05 21:08:03","","social","","2021-10-05 21:07:11","1992","male","","prefer_not_say","","degree_grad","inc_75to100","visual","","smartphone","yes",""
"8cXiGwqUYI1BVnasE7SO0xXspt7HILbIwP-EVhBPR5W4fHu2hdaHNDMgChKrHkXC","2021-10-05 21:13:38","2021-10-05 21:15:32","2021-10-05 21:15:32","","social","","2021-10-05 21:13:38","2002","female","","white, native","Middle Eastern","hs","inc_50to75","intellectual","","smartphone","yes",""
"xB50NWYkCAMT7gjp2mfbtQ0xRKgQ6i3c6DRk4q8bAaOtn6cXeFCcUY7Q0LqEHewT","2021-10-05 21:17:48","2021-10-05 21:23:36","2021-10-05 21:23:36","","dropoff","","2021-10-05 21:17:48","1952","female","","black","","degree_grad","inc_50to75","none","","smartphone","yes","Had difficulty answering because safety, privacy and convenience are most important to me.  It was difficult to determine how much of each the each mode of transportation offered."
"Sug8VAcYoSAdklJpoyI7N9ivh6C6kAsh-hZQ9mcktkkUhK2axIrrzd-PBQTabFuE","2021-10-05 21:24:48","2021-10-05 21:36:05","2021-10-05 21:36:05","","shop","","2021-10-05 21:24:48","1977","female","","white","","vocational","under10","physical, intellectual","","smartphone","yes","I enjoyed the survey. I'd like to be able to test a automadive car."
"qFWGgth_1umEP_qrrsUA3PkOgYGJ4gV2RjcI-wKKvFsbmx-W6L6Lw0sl76O-DJm_","2021-10-05 21:32:51","2021-10-05 21:33:32","2021-10-05 21:33:32","","social","","2021-10-05 21:32:51","1990","female","","white","","degree_grad","inc_75to100","none","","smartphone","yes",""
"8CJspn6RqsmzY76aQUujQqQYeASfWtTk4yerCUVZGZ2CBjX68hAbroLhHdRMs33x","2021-10-05 21:40:58","2021-10-05 21:43:03","2021-10-05 21:43:03","","social","","2021-10-05 21:40:58","1953","female","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"OYWaFcVUkmSgqKr-mCyOd5uFw_cFYXek5Nym9tqTMhv1TesUHbKuvDttgYfC4pD9","2021-10-05 21:50:16","2021-10-05 21:51:59","2021-10-05 21:51:59","","social","","2021-10-05 21:50:16","1983","male","Virginia ","hispanic","","degree_bs","inc_150to200","none","","smartphone","yes",""
"4yxEa2TGli-JCFX8OHF7U1sHNjjBsUTpkx3LnlMeQ_UFSFS5ooGkMao6oTUWxTAl","2021-10-05 21:50:55","2021-10-05 21:52:44","2021-10-05 21:52:44","","shop","","2021-10-05 21:50:55","1940","male","","prefer_not_say","","degree_grad","inc_75to100","none","","smartphone","yes",""
"gnPHIb03SFSVX5kRxDNy5t24u2h6wNF9rJ8c1cLVUmYak98wpuDDrF0w0VLdXC4G","2021-10-05 21:52:18","2021-10-05 21:53:27","2021-10-05 21:53:27","","shop","","2021-10-05 21:52:19","1967","female","","white","","degree_bs","inc_100to150","none","","smartphone","yes",""
"q91GJx5hkrx7IAlk06EWBrFTOdapRi4rT9hPu-BcKt9d98Ck8RAX-QsHQEwXv8ea","2021-10-05 21:54:04","2021-10-05 21:55:37","2021-10-05 21:55:37","","social","","2021-10-05 21:54:04","1983","male","","white","","degree_bs","inc_50to75","none","","smartphone","yes","Thanks"
"Xhurhxsv43obHQQLJlWuMUhIFsyPRhTx3Lr9inoYyVGdgHiRqkYZAIacGv2SvpUq","2021-10-05 22:03:44","2021-10-05 22:04:50","2021-10-05 22:04:50","","shop","","2021-10-05 22:03:44","1979","female","","native","see above ","college_some","under10","none","","smartphone","yes",""
"_oZLwTKg1TwHt3VxyYl0ZRe1GjqMro9JMU4ExADaFk7rD-sQ5ldI9GVjdj1Aky4V","2021-10-05 22:04:20","2021-10-05 22:05:16","2021-10-05 22:05:16","","social","","2021-10-05 22:04:20","1978","female","","white","","degree_bs","inc_over200","none","","smartphone","yes",""
"D9Y_hQlQpSkj_hNGZh7wtYqQVqv5r5P8jSjo_cg2TGMAHp8jcoOjmMv2ywitFjw7","2021-10-05 22:06:35","2021-10-05 22:07:37","2021-10-05 22:07:37","","personalbusiness","","2021-10-05 22:06:35","1986","male","","hispanic","","hs","inc_75to100","none","","smartphone","yes",""
"ukiyl83ptbd-dZOqNzWu2UBF07oVCLazdWF8NKhh1OYfQqdUTw_ZYQqtUPqXyYpM","2021-10-05 22:06:59","2021-10-05 22:08:01","2021-10-05 22:08:01","","social","","2021-10-05 22:06:59","1969","female","","asian, white","","degree_bs","inc_over200","none","","smartphone","yes",""
"lLZAs6dLLijrc8X3eZCILhA3dzyDWm3KhHPnSJa7wMa1yybHnMS2PeBJg6dtBRPP","2021-10-05 22:07:31","2021-10-05 22:08:23","2021-10-05 22:08:23","","shop","","2021-10-05 22:07:31","1971","female","","black","","vocational","under10","none","","smartphone","no",""
"C7LIklR7_KWuUJ88GxdlU6y9PiQczZWRHPDTZ_MeTRxxoJCVjwJBofPS8PfjKfZi","2021-10-05 22:09:41","2021-10-05 22:11:01","2021-10-05 22:11:01","","shop","","2021-10-05 22:09:42","1965","female","","white","","college_some","inc_75to100","none","","smartphone","yes",""
"wOVlR7Qi5J-9_4t_LGYuRLli8QCnuDUgZ9rZFq_m1pWlMhP025BM3Saj1QZfgFFA","2021-10-05 22:11:56","2021-10-05 22:12:42","2021-10-05 22:12:43","","personalbusiness","","2021-10-05 22:11:56","1986","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"v3suA0_wLUPd5d_5-_K7JIoUzGZElFGdENMylRenmVgKyDFvaCVrXZhPNpsSl0kv","2021-10-05 22:20:54","2021-10-05 22:28:47","2021-10-05 22:28:47","","social","","2021-10-05 22:20:54","1959","female","","white","","college_some","prefer_not_say","none","","nonSmartphone","yes","I'm a District native and have lived here my entire life. I've never had a driver's license, much less a car. I walk everywhere, and took buses most days for decades prior to the pandemic. I've been following articles about autonomous vehicles, but frankly wouldn't feel comfortable about taking one. Part of that is that I don't drive, and would prefer to have someone that does in control of the vehicle. Another issue is that maybe if all vehicles were autonomous I'd trust them more, but until that time, I'd feel nervous about being in an autonomous vehicle when most are not autonomous. Just my non-driver's perspective. Hope this helps."
"eiwJHD2z8xxUota7yf4EIQjqKo8JVcywHtEtIUevJTKJBgK6nhtAO1VbXZHKAjIl","2021-10-05 22:24:23","2021-10-05 22:25:30","2021-10-05 22:25:30","","social","","2021-10-05 22:24:23","1980","male","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"Z8TXr2c8FBZAPMc5r6zn4eyguVnb49YMi7tFfZ4HleZQz-MK97GBuQFhTHrfoxLC","2021-10-05 22:25:47","2021-10-05 22:28:41","2021-10-05 22:28:41","","social","","2021-10-05 22:25:48","1951","female","","white","","degree_bs","inc_15to25","none","","nonSmartphone","yes",""
"eB_DwM7FFZWykh59mVO9E5eMGahDaqR7peww57ss6FTgw3nWzmpnsS4EZTHja_Gh","2021-10-05 22:32:04","2021-10-05 22:33:26","2021-10-05 22:33:26","","social","","2021-10-05 22:32:05","1969","male","","white","","degree_grad","inc_100to150","none","","smartphone","yes",""
"1NUnY0fGVAdiplbkyF3T7lpMWaoTz0kpJUqDQsBDJPAaCby-ppgVgN7zlJtZER6x","2021-10-05 22:39:14","2021-10-05 22:39:58","2021-10-05 22:39:58","","social","","2021-10-05 22:39:14","1957","male","","prefer_not_say","","degree_bs","inc_over200","none","","smartphone","yes",""
"JobbdRM0LfaqEgO3BxibMDhSbUVWgywd61FYDEpUxopjhGEj6to_jlRpo5EYhC9D","2021-10-05 22:43:24","2021-10-05 22:44:14","2021-10-05 22:44:14","","social","","2021-10-05 22:43:24","1977","female","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"_LrldOwOVVIfUT5vOwdapwuVRBFGpmlNECumKdhajb1khdsLhCd_7GuGUdqTb44T","2021-10-05 22:44:52","2021-10-05 22:45:35","2021-10-05 22:45:35","","shop","","2021-10-05 22:44:52","1977","male","","black","","vocational","inc_35to50","physical","","smartphone","yes","no"
"1lQFmLb4QeU1iuegmb2M_KF7TK872aW-OEyAXwrnOqskkGz7aYKKET0-_9zsJefX","2021-10-05 22:46:23","2021-10-05 22:47:35","2021-10-05 22:47:35","","social","","2021-10-05 22:46:23","1990","female","","black","","hs","under10","none","","smartphone","yes",""
"ah0Y_u5tZpCiE2F9E_AGqsuw5jqYcn1U24k_SBcnQLLtDJyBnYgUQtyPKZx2jUY3","2021-10-05 22:49:25","2021-10-05 22:54:37","2021-10-05 22:54:37","","social","","2021-10-05 22:49:25","1986","male","","black","","degree_bs","inc_75to100","none","","smartphone","yes",""
"OKOY2chC5W4U-YxkUrKVZ9ZYDGt7WP21bItIt3jpd2kXD2jm7Ty1K3CsucHZmcQK","2021-10-05 23:00:06","2021-10-05 23:00:43","2021-10-05 23:00:43","","personalbusiness","","2021-10-05 23:00:06","1960","male","","white","","degree_bs","inc_150to200","none","","smartphone","yes",""
"U7EN1bQ1bNWhFj76oT26rqij_f5z4gP0rboQ7BAGNUlmf03uGJ4wZj9vzd5pmigj","2021-10-05 23:03:50","2021-10-05 23:05:12","2021-10-05 23:05:12","","social","","2021-10-05 23:03:51","1949","male","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"dFcC_W6Qw2OP0qJOUcl-H__B6mbqaa8L14J-6GxFTGfXBZS_EojoS4FkEsSbZT1a","2021-10-05 23:04:51","2021-10-05 23:05:38","2021-10-05 23:05:38","","shop","","2021-10-05 23:04:51","1949","male","","prefer_not_say","","degree_grad","inc_over200","none","","smartphone","yes",""
"YP9XOQxQwA1yWVijFZue2TgYJXHhdJboXiw3ihKaEzJLe7qtuerrI0hnJttn5ZCN","2021-10-05 23:09:29","2021-10-05 23:11:38","2021-10-05 23:11:38","","personalbusiness","","2021-10-05 23:09:30","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"kmKYwJTMNrIwgBGSPxk4kZzktLw5QAUUGG9SHvllX35q0i3nFSNq3aiN6QkENAnn","2021-10-05 23:20:50","2021-10-05 23:21:41","2021-10-05 23:21:41","","social","","2021-10-05 23:20:50","1992","female","","hispanic","","degree_bs","inc_25to35","none","","smartphone","yes",""
"oBuzpeVcbfQx65soPrwxs0NLAa_ZTfJkdj6ZRujBlqf7iLv9u4HS4rJ8UqcQZgrU","2021-10-05 23:21:12","2021-10-05 23:22:50","2021-10-05 23:22:50","","social","","2021-10-05 23:21:12","1970","female","","white","","degree_grad","inc_over200","none","","smartphone","yes",""
"BGC8nN8HKPixxFWCi-f09X_FipIwdT7k6ymTgK7lkUe2f0x8Hk-KOlaH0bT4kPrk","2021-10-05 23:22:33","2021-10-05 23:23:11","2021-10-05 23:23:11","","personalbusiness","","2021-10-05 23:22:33","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"GkZe_U1zaQoE8_HKgBu0PBoHcwdwIIEfEOaXyVbuypTC_w5yaQsm0DRlkg-Xqv_M","2021-10-05 23:25:38","2021-10-05 23:26:18","2021-10-05 23:26:18","","dropoff","","2021-10-05 23:25:38","1995","female","","white","","hs","under10","visual, intellectual","","smartphone","yes",""
"DpTaCF8c_WpU3rUhCp279c4ZO4JTQur4o3T2jHhpqIoilzPEz8prfymdAWtJ_If0","2021-10-05 23:36:56","2021-10-05 23:37:54","2021-10-05 23:37:54","","social","","2021-10-05 23:36:56","1994","male","","hispanic","","hs","inc_25to35","none","","smartphone","yes",""
"WIJ4hu0EOXVZM9kVoTFUsGhnwFDn0R5wEb9Di77pteNBE7YkxV3-RkHkI87XOjx7","2021-10-05 23:42:04","2021-10-05 23:42:32","2021-10-05 23:42:32","","personalbusiness","","2021-10-05 23:42:04","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"pqVhu70aqiTE2KAmG0chakS_3saikAeWhelpcwYTlrfoPKY_ksKjC3Q-qLZsd7NR","2021-10-05 23:42:52","2021-10-05 23:43:59","2021-10-05 23:43:59","","shop","","2021-10-05 23:42:52","1955","female","","white","","degree_grad","inc_150to200","none","","smartphone","yes",""
"EF5Dl-m0X6Masw5MqXPYfMJDDqSfPJ0eEwQVA48HfQuFjz3WyOfjmUQKxarEDggE","2021-10-05 23:49:17","2021-10-05 23:50:06","2021-10-05 23:50:06","","social","","2021-10-05 23:49:17","2000","female","","white","","college_some","inc_100to150","none","","smartphone","yes",""
"ADSTnLJKsGO70A636vO3CIrjjXKwtolXutjH6MfgLYlMh7K8A77ym0AqtUnWncBs","2021-10-05 23:53:07","2021-10-05 23:53:38","2021-10-05 23:53:38","","personalbusiness","","2021-10-05 23:53:07","1975","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"iE_UPT22asIIMx9w5sQkk9sSeKWbKHMCCdy_c1_WLVLt0gL1LV8eG5qQZO_M6ICN","2021-10-05 23:53:26","2021-10-05 23:54:20","2021-10-05 23:54:20","","social","","2021-10-05 23:53:26","1977","male","","white","","hs","inc_15to25","none","","noPhone","yes",""
"jIGfDiZw974yO8xojhBZ0H1Zv4p2FK3VmIhZPaGMla4p74NMwrM7uZ8vElXI9TYU","2021-10-05 23:58:25","2021-10-05 23:59:10","2021-10-05 23:59:10","","social","","2021-10-05 23:58:25","1986","female","","white","","college_some","inc_50to75","none","","smartphone","yes",""
"hxibvGZL7SF786h8QOj_WZl3MPbl3t-5K9zuoOBTxD58MRC_Zzu4r_5WML2QB9j6","2021-10-06 00:02:05","2021-10-06 00:03:37","2021-10-06 00:03:37","","social","","2021-10-06 00:02:05","1952","male","","white","","degree_bs","inc_50to75","none","","smartphone","yes",""
"DsnyZbzY_xgJdNdR9UxSrHlGPglK5nksdHM12gIUV8uorfT6ZY8ZjLC9Qfj0rc6Z","2021-10-06 00:05:48","2021-10-06 00:06:12","2021-10-06 00:06:12","","personalbusiness","","2021-10-06 00:05:48","1976","male","","black, hispanic","","degree_grad","inc_over200","physical","","smartphone","yes",""
"Ym_U1OaJ6Jylvby2FHWlCRqqgWAOsmyL8IqMI_U_BhJ3pkKFQT49lqeniyDJ5_dC","2021-10-06 00:09:15","2021-10-06 00:13:31","2021-10-06 00:13:32","","social","","2021-10-06 00:09:17","1999","female","","hispanic","","degree_associate","inc_50to75","none","","smartphone","yes","liked the photos and explanations shown in the survey"
